Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-08-09 10:35:00,2018-08-09 10:35:00,1945.0,3205.0,1972.0,1945.0,3205.0,1972.0,0.0,0.0,0.0,100.0,100.0,100.0,1964.5,3220.0,1989.5,276.5,312.0,264.0,7121.699289297661,0 days 00:05:00.000000000,9,8,2018,1944.944215138316,1944.944215138316,3204.848826387916,3204.848826387916,1971.90624777143,1971.90624777143
2018-08-09 10:40:00,2018-08-09 10:40:00,1970.0,3304.0,1966.0,1970.0,3304.0,1966.0,0.0,0.0,0.0,100.0,100.0,100.0,1994.5,3315.5,1983.0,309.0,271.5,255.5,7241.254680264925,0 days 00:05:00.000000000,9,8,2018,1970.4185469082452,1970.4185469082452,3304.364991946259,3304.364991946259,1966.47114141042,1966.47114141042
2018-08-09 10:45:00,2018-08-09 10:45:00,2002.0,3323.0,2062.0,2002.0,3323.0,2062.0,0.0,0.0,0.0,100.0,100.0,100.0,2025.5,3334.5,2083.0,308.0,273.0,292.0,7387.683204566081,0 days 00:05:00.000000000,9,8,2018,2001.9456161444546,2001.9456161444546,3323.3057713668177,3323.3057713668177,2062.4318170548086,2062.4318170548086
2018-08-09 10:50:00,2018-08-09 10:50:00,2020.0,3386.0,2082.0,2020.0,3386.0,2082.0,0.0,0.0,0.0,100.0,100.0,100.0,2042.0,3393.5,2103.0,299.5,218.5,293.0,7488.863990540905,0 days 00:05:00.000000000,9,8,2018,2019.9167680872397,2019.9167680872397,3386.458326925049,3386.458326925049,2082.4888955286174,2082.4888955286174
2018-08-09 10:55:00,2018-08-09 10:55:00,2054.0,3426.0,2104.0,2054.0,3426.0,2104.0,0.0,0.0,0.0,100.0,100.0,100.0,2082.5,3437.5,2128.5,341.0,276.5,318.5,7585.288903659903,0 days 00:05:00.000000000,9,8,2018,2054.3916982893015,2054.3916982893015,3426.361627149125,3426.361627149125,2104.5355782214756,2104.5355782214756
2018-08-09 11:00:00,2018-08-09 11:00:00,2085.0,3482.0,2170.0,2085.0,3482.0,2170.0,0.0,0.0,0.0,100.0,100.0,100.0,2105.0,3495.0,2189.0,289.5,296.5,284.5,7737.83128053918,0 days 00:05:00.000000000,9,8,2018,2084.997541964978,2084.997541964978,3482.4004293016046,3482.4004293016046,2170.433309272598,2170.433309272598
2018-08-09 11:05:00,2018-08-09 11:05:00,2113.0,3676.0,2169.0,2113.0,3676.0,2169.0,0.0,0.0,0.0,100.0,100.0,100.0,2135.5,3689.0,2183.5,306.0,305.0,251.5,7958.80006595268,0 days 00:05:00.000000000,9,8,2018,2113.4626209138405,2113.4626209138405,3676.3699487401973,3676.3699487401973,2168.967496298642,2168.967496298642
2018-08-09 11:10:00,2018-08-09 11:10:00,2135.0,3851.0,2205.0,2135.0,3851.0,2205.0,0.0,0.0,0.0,100.0,100.0,100.0,2158.0,3861.5,2220.5,314.5,279.5,258.0,8191.791891090983,0 days 00:05:00.000000000,9,8,2018,2134.9598942368916,2134.9598942368916,3851.371444044316,3851.371444044316,2205.4605528097754,2205.4605528097754
2018-08-09 11:15:00,2018-08-09 11:15:00,2138.0,3877.0,2177.0,2138.0,3877.0,2177.0,0.0,0.0,0.0,100.0,100.0,100.0,2159.0,3887.0,2193.5,301.0,274.5,269.5,8192.09141534855,0 days 00:05:00.000000000,9,8,2018,2137.914872018996,2137.914872018996,3877.2952879552518,3877.2952879552518,2176.881255374303,2176.881255374303
2018-08-09 11:20:00,2018-08-09 11:20:00,2154.0,3914.0,2228.0,2154.0,3914.0,2228.0,0.0,0.0,0.0,100.0,100.0,100.0,2173.5,3925.0,2249.5,287.5,294.0,306.5,8296.896580363207,0 days 00:05:00.000000000,9,8,2018,2154.4015410317547,2154.4015410317547,3913.9735563746467,3913.9735563746467,2228.521482956806,2228.521482956806
2018-08-09 11:25:00,2018-08-09 11:25:00,2167.0,3960.0,2247.0,2167.0,3960.0,2247.0,0.0,0.0,0.0,100.0,100.0,100.0,2186.0,3976.0,2271.5,288.0,351.0,330.5,8374.749674605591,0 days 00:05:00.000000000,9,8,2018,2166.9453154152275,2166.9453154152275,3960.4766127323614,3960.4766127323614,2247.3277464580015,2247.3277464580015
2018-08-09 11:30:00,2018-08-09 11:30:00,2206.0,4010.0,2313.0,2206.0,4010.0,2313.0,0.0,0.0,0.0,100.0,100.0,100.0,2232.0,4029.0,2329.5,337.0,388.0,278.0,8529.538582532772,0 days 00:05:00.000000000,9,8,2018,2206.4122461589086,2206.4122461589086,4010.273930793257,4010.273930793257,2312.852405580607,2312.852405580607
2018-08-09 11:35:00,2018-08-09 11:35:00,2220.0,4043.0,2278.0,2220.0,4043.0,2278.0,0.0,0.0,0.0,100.0,100.0,100.0,2243.5,4055.5,2298.5,320.5,313.5,307.0,8541.759275666689,0 days 00:05:00.000000000,9,8,2018,2220.489135303301,2220.489135303301,4043.3646879795547,4043.3646879795547,2277.905452383834,2277.905452383834
2018-08-09 11:40:00,2018-08-09 11:40:00,2254.0,4123.0,2277.0,2254.0,4123.0,2277.0,0.0,0.0,0.0,100.0,100.0,100.0,2282.0,4138.5,2298.5,353.5,359.5,314.5,8654.191886213024,0 days 00:05:00.000000000,9,8,2018,2254.4537586741494,2254.4537586741494,4122.856048905904,4122.856048905904,2276.882078632971,2276.882078632971
2018-08-09 11:45:00,2018-08-09 11:45:00,2285.0,4096.0,2303.0,2285.0,4096.0,2303.0,0.0,0.0,0.0,100.0,100.0,100.0,2305.5,4112.5,2316.5,307.0,369.0,250.5,8683.796539143465,0 days 00:05:00.000000000,9,8,2018,2284.9685446412605,2284.9685446412605,4095.9120168773156,4095.9120168773156,2302.9159776248894,2302.9159776248894
2018-08-09 11:50:00,2018-08-09 11:50:00,2256.0,4100.0,2358.0,2256.0,4100.0,2358.0,0.0,0.0,0.0,100.0,100.0,100.0,2273.5,4114.0,2375.5,278.5,340.0,285.0,8714.645600087344,0 days 00:05:00.000000000,9,8,2018,2256.3776279692192,2256.3776279692192,4099.926340801747,4099.926340801747,2358.341631316379,2358.341631316379
2018-08-09 11:55:00,2018-08-09 11:55:00,2286.0,4138.0,2404.0,2286.0,4138.0,2404.0,0.0,0.0,0.0,100.0,100.0,100.0,2299.5,4155.0,2427.0,250.0,378.5,334.0,8827.5018967636,0 days 00:05:00.000000000,9,8,2018,2285.869692261569,2285.869692261569,4137.724344370949,4137.724344370949,2403.9078601310825,2403.9078601310825
2018-08-09 12:00:00,2018-08-09 12:00:00,2306.0,4174.0,2472.0,2306.0,4174.0,2472.0,0.0,0.0,0.0,100.0,100.0,100.0,2321.5,4198.0,2491.5,269.0,444.5,307.5,8952.714785825885,0 days 00:05:00.000000000,9,8,2018,2305.8623657972303,2305.8623657972303,4174.40100493472,4174.40100493472,2472.451415093935,2472.451415093935
2018-08-09 12:05:00,2018-08-09 12:05:00,2331.0,4319.0,2308.0,2331.0,4319.0,2308.0,0.0,0.0,0.0,100.0,100.0,100.0,2349.0,4343.0,2325.0,287.5,457.5,281.0,8958.132171567871,0 days 00:05:00.000000000,9,8,2018,2331.3396899636914,2331.3396899636914,4318.835809567203,4318.835809567203,2307.9566720369776,2307.9566720369776
2018-08-09 12:10:00,2018-08-09 12:10:00,2336.0,4574.0,2463.0,2336.0,4574.0,2463.0,0.0,0.0,0.0,100.0,100.0,100.0,2353.0,4594.0,2482.5,278.5,430.5,307.5,9373.626745324998,0 days 00:05:00.000000000,9,8,2018,2336.460303536099,2336.460303536099,4573.784619983761,4573.784619983761,2463.381821805138,2463.381821805138
2018-08-09 12:15:00,2018-08-09 12:15:00,2323.0,4666.0,2390.0,2323.0,4666.0,2390.0,0.0,0.0,0.0,100.0,100.0,100.0,2339.0,4686.5,2411.5,269.5,433.0,318.0,9380.317256216038,0 days 00:05:00.000000000,9,8,2018,2323.4222065737426,2323.4222065737426,4666.454033846257,4666.454033846257,2390.441015796039,2390.441015796039
2018-08-09 12:20:00,2018-08-09 12:20:00,0.0,1464.0,89.0,0.0,1464.0,89.0,2360.0,3330.0,2359.38,100.0,100.0,100.0,207.5,1487.0,287.5,207.0,257.5,273.0,9589.670076188893,0 days 00:05:00.000000000,9,8,2018,-14.396180048887969,2345.603819951112,1464.5349944606992,4794.534994460699,90.15126177708218,2449.5312617770824
2018-08-09 12:25:00,2018-08-09 12:25:00,2342.0,4670.0,2438.0,2342.0,4670.0,2438.0,0.0,0.0,0.0,100.0,100.0,100.0,2356.5,4694.5,2459.5,261.5,481.0,320.5,9450.267293884142,0 days 00:05:00.000000000,9,8,2018,2341.9457722159154,2341.9457722159154,4669.793277009166,4669.793277009166,2438.528244659061,2438.528244659061
2018-08-09 12:30:00,2018-08-09 12:30:00,3281.0,5594.0,3373.0,3281.0,5594.0,3373.0,-970.0,-980.0,-980.0,100.0,100.0,100.0,3294.0,5613.0,3394.0,293.0,464.0,378.5,9317.560538284459,0 days 00:05:00.000000000,9,8,2018,3280.943004686305,2310.943004686305,5593.788787575019,4613.788787575019,3372.828746023136,2392.828746023136
2018-08-09 12:35:00,2018-08-09 12:35:00,2668.0,4984.0,2709.0,2668.0,4984.0,2709.0,-320.0,-320.0,-320.0,100.0,100.0,100.0,2681.0,5002.0,2725.0,-259.5,421.0,291.5,9402.027052856378,0 days 00:05:00.000000000,9,8,2018,2668.4116530250726,2348.4116530250726,4984.251498469956,4664.251498469956,2709.363901361351,2389.363901361351
2018-08-09 12:40:00,2018-08-09 12:40:00,2365.0,4693.0,2413.0,2365.0,4693.0,2413.0,0.0,0.0,0.0,100.0,100.0,100.0,2382.5,4707.5,2435.0,289.5,364.0,323.0,9471.734043376822,0 days 00:05:00.000000000,9,8,2018,2364.845872356167,2364.845872356167,4693.406039327942,4693.406039327942,2413.4821316927128,2413.4821316927128
2018-08-09 12:45:00,2018-08-09 12:45:00,1885.0,4204.0,1905.0,1885.0,4204.0,1905.0,500.625,558.125,524.375,100.0,100.0,100.0,1898.0,4229.0,1926.0,217.5,460.0,284.0,9577.475703561928,0 days 00:05:00.000000000,9,8,2018,1885.4966852264683,2386.1216852264683,4203.907824869618,4762.032824869618,1904.9461934658416,2429.3211934658416
2018-08-09 12:50:00,2018-08-09 12:50:00,2372.0,4708.0,2427.0,2372.0,4708.0,2427.0,0.0,0.0,0.0,100.0,100.0,100.0,2385.5,4728.5,2446.0,249.5,443.0,300.5,9507.590094929445,0 days 00:05:00.000000000,9,8,2018,2372.4164895734475,2372.4164895734475,4707.7025447663955,4707.7025447663955,2427.4710605896007,2427.4710605896007
2018-08-09 12:55:00,2018-08-09 12:55:00,2366.0,4702.0,2428.0,2366.0,4702.0,2428.0,0.0,0.0,0.0,100.0,100.0,100.0,2379.5,4721.5,2449.5,253.5,423.5,324.0,9496.404056538051,0 days 00:05:00.000000000,9,8,2018,2365.9581568573863,2365.9581568573863,4702.468500691951,4702.468500691951,2427.977398988714,2427.977398988714
2018-08-09 13:00:00,2018-08-09 13:00:00,2376.0,4745.0,2442.0,2376.0,4745.0,2442.0,0.0,0.0,0.0,100.0,100.0,100.0,2389.0,4766.5,2464.0,250.0,452.5,329.5,9562.725226920349,0 days 00:05:00.000000000,9,8,2018,2375.8832042000718,2375.8832042000718,4744.972708035316,4744.972708035316,2441.869314684961,2441.869314684961
2018-08-09 13:05:00,2018-08-09 13:05:00,2393.0,4738.0,2422.0,2393.0,4738.0,2422.0,0.0,0.0,0.0,100.0,100.0,100.0,2404.0,4761.5,2444.0,230.0,470.5,327.5,9553.127170010062,0 days 00:05:00.000000000,9,8,2018,2392.9722104529337,2392.9722104529337,4738.197125489821,4738.197125489821,2421.957834067307,2421.957834067307
2018-08-09 13:10:00,2018-08-09 13:10:00,2386.0,4729.0,2440.0,2386.0,4729.0,2440.0,0.0,0.0,0.0,100.0,100.0,100.0,2397.0,4748.5,2461.5,224.5,426.0,325.5,9555.699878031934,0 days 00:05:00.000000000,9,8,2018,2386.4636494193664,2386.4636494193664,4729.3526248314365,4729.3526248314365,2439.883603781131,2439.883603781131
2018-08-09 13:15:00,2018-08-09 13:15:00,2353.0,4712.0,2427.0,2353.0,4712.0,2427.0,0.0,0.0,0.0,100.0,100.0,100.0,2367.0,4726.0,2445.0,253.5,365.0,293.0,9492.650729711773,0 days 00:05:00.000000000,9,8,2018,2353.386230519759,2353.386230519759,4711.884018097219,4711.884018097219,2427.3804810947954,2427.3804810947954
2018-08-09 13:20:00,2018-08-09 13:20:00,2369.0,4727.0,2389.0,2369.0,4727.0,2389.0,0.0,0.0,0.0,100.0,100.0,100.0,2380.5,4740.5,2414.5,235.0,359.0,351.0,9484.610024083202,0 days 00:05:00.000000000,9,8,2018,2368.8721472464485,2368.8721472464485,4726.886845482976,4726.886845482976,2388.8510313537763,2388.8510313537763
2018-08-09 13:25:00,2018-08-09 13:25:00,2374.0,4730.0,2421.0,2374.0,4730.0,2421.0,0.0,0.0,0.0,100.0,100.0,100.0,2388.5,4754.0,2446.5,-259.5,478.0,349.5,9525.67666116066,0 days 00:05:00.000000000,9,8,2018,2374.3613878262086,2374.3613878262086,4729.908244353161,4729.908244353161,2421.4070289812903,2421.4070289812903
2018-08-09 13:30:00,2018-08-09 13:30:00,2350.0,4618.0,2384.0,2350.0,4618.0,2384.0,0.0,0.0,0.0,100.0,100.0,100.0,2363.5,4644.0,2400.5,253.0,492.0,281.5,9351.72177973147,0 days 00:05:00.000000000,9,8,2018,2349.9198390583456,2349.9198390583456,4617.864441492409,4617.864441492409,2383.937499180715,2383.937499180715
2018-08-09 13:35:00,2018-08-09 13:35:00,2363.0,4559.0,2450.0,2363.0,4559.0,2450.0,0.0,0.0,0.0,100.0,100.0,100.0,2376.5,4575.5,2474.5,249.0,385.0,344.0,9373.165192333372,0 days 00:05:00.000000000,9,8,2018,2363.419397821724,2363.419397821724,4559.2735441076575,4559.2735441076575,2450.472250403991,2450.472250403991
2018-08-09 13:40:00,2018-08-09 13:40:00,2366.0,4593.0,2413.0,2366.0,4593.0,2413.0,0.0,0.0,0.0,100.0,100.0,100.0,2386.5,4610.5,2430.0,309.0,404.0,287.5,9372.109077203175,0 days 00:05:00.000000000,9,8,2018,2366.4110484022003,2366.4110484022003,4592.765425100655,4592.765425100655,2412.932603700319,2412.932603700319
2018-08-09 13:45:00,2018-08-09 13:45:00,2371.0,4570.0,2477.0,2371.0,4570.0,2477.0,0.0,0.0,0.0,100.0,100.0,100.0,2383.5,4586.5,2497.5,244.0,389.0,319.5,9417.930997175697,0 days 00:05:00.000000000,9,8,2018,2370.9779100615847,2370.9779100615847,4569.973878481145,4569.973878481145,2476.979208632967,2476.979208632967
2018-08-09 13:50:00,2018-08-09 13:50:00,2340.0,4570.0,2392.0,2340.0,4570.0,2392.0,0.0,0.0,0.0,100.0,100.0,100.0,2353.0,4594.0,2410.0,248.0,470.5,295.0,9301.614183655458,0 days 00:05:00.000000000,9,8,2018,2339.89422837871,2339.89422837871,4569.8430771745325,4569.8430771745325,2391.8768781022154,2391.8768781022154
2018-08-09 13:55:00,2018-08-09 13:55:00,2362.0,4522.0,2395.0,2362.0,4522.0,2395.0,0.0,0.0,0.0,100.0,100.0,100.0,2377.0,4546.0,2412.0,262.5,468.0,283.0,9279.647514989127,0 days 00:05:00.000000000,9,8,2018,2362.461163701956,2362.461163701956,4521.846083183284,4521.846083183284,2395.340268103887,2395.340268103887
2018-08-09 14:00:00,2018-08-09 14:00:00,2329.0,4476.0,2374.0,2329.0,4476.0,2374.0,0.0,0.0,0.0,100.0,100.0,100.0,2342.5,4493.5,2391.0,252.0,397.0,285.5,9178.727589523158,0 days 00:05:00.000000000,9,8,2018,2328.9058053085787,2328.9058053085787,4475.928199826266,4475.928199826266,2373.8935843883146,2373.8935843883146
2018-08-09 14:05:00,2018-08-09 14:05:00,2331.0,4463.0,2422.0,2331.0,4463.0,2422.0,0.0,0.0,0.0,100.0,100.0,100.0,2344.5,4478.0,2438.5,247.0,363.5,279.5,9217.10367790969,0 days 00:05:00.000000000,9,8,2018,2331.4526051369776,2331.4526051369776,4463.222126446319,4463.222126446319,2422.428946326393,2422.428946326393
2018-08-09 14:10:00,2018-08-09 14:10:00,2307.0,4363.0,2363.0,2307.0,4363.0,2363.0,0.0,0.0,0.0,100.0,100.0,100.0,2321.5,4381.0,2381.5,255.0,399.0,297.0,9033.153024641764,0 days 00:05:00.000000000,9,8,2018,2307.4525455575463,2307.4525455575463,4362.792683591555,4362.792683591555,2362.907795492664,2362.907795492664
2018-08-09 14:15:00,2018-08-09 14:15:00,2294.0,4257.0,2347.0,2294.0,4257.0,2347.0,0.0,0.0,0.0,100.0,100.0,100.0,2312.0,4277.0,2359.0,285.5,409.0,238.5,8898.616438870584,0 days 00:05:00.000000000,9,8,2018,2294.3046332167837,2294.3046332167837,4257.399206088149,4257.399206088149,2346.9125995656505,2346.9125995656505
2018-08-09 14:20:00,2018-08-09 14:20:00,2295.0,4151.0,2340.0,2295.0,4151.0,2340.0,0.0,0.0,0.0,100.0,100.0,100.0,2311.5,4166.0,2359.0,276.0,353.0,295.0,8786.462822726044,0 days 00:05:00.000000000,9,8,2018,2294.9632349996373,2294.9632349996373,4151.017586086573,4151.017586086573,2340.482001639833,2340.482001639833
2018-08-09 14:25:00,2018-08-09 14:25:00,2309.0,4194.0,2326.0,2309.0,4194.0,2326.0,0.0,0.0,0.0,100.0,100.0,100.0,2320.5,4204.5,2341.5,-232.0,297.0,270.0,8828.751383933579,0 days 00:05:00.000000000,9,8,2018,2308.87337244813,2308.87337244813,4193.9970493551855,4193.9970493551855,2325.8809621302635,2325.8809621302635
2018-08-09 14:30:00,2018-08-09 14:30:00,2278.0,4046.0,2274.0,2278.0,4046.0,2274.0,0.0,0.0,0.0,100.0,100.0,100.0,2294.5,4062.0,2292.0,271.5,361.5,284.0,8598.599464814059,0 days 00:05:00.000000000,9,8,2018,2278.3805652260994,2278.3805652260994,4045.8820731702003,4045.8820731702003,2274.3368264177584,2274.3368264177584
2018-08-09 14:35:00,2018-08-09 14:35:00,2226.0,3983.0,2279.0,2226.0,3983.0,2279.0,0.0,0.0,0.0,100.0,100.0,100.0,2244.5,3995.5,2302.0,288.5,312.0,322.0,8488.549400626242,0 days 00:05:00.000000000,9,8,2018,2225.8813984576987,2225.8813984576987,3983.29966861646,3983.29966861646,2279.368333552083,2279.368333552083
2018-08-09 14:40:00,2018-08-09 14:40:00,2233.0,3909.0,2334.0,2233.0,3909.0,2334.0,0.0,0.0,0.0,100.0,100.0,100.0,2249.0,3930.0,2352.0,264.0,407.0,286.5,8476.804944288117,0 days 00:05:00.000000000,9,8,2018,2233.451365040215,2233.451365040215,3908.868250529813,3908.868250529813,2334.485328718088,2334.485328718088
2018-08-09 14:45:00,2018-08-09 14:45:00,2207.0,3894.0,2285.0,2207.0,3894.0,2285.0,0.0,0.0,0.0,100.0,100.0,100.0,2220.0,3904.5,2299.0,-236.5,279.5,250.0,8387.216688235767,0 days 00:05:00.000000000,9,8,2018,2207.366700392121,2207.366700392121,3894.483277663418,3894.483277663418,2285.3667101802284,2285.3667101802284
2018-08-09 14:50:00,2018-08-09 14:50:00,2190.0,3789.0,2171.0,2190.0,3789.0,2171.0,0.0,0.0,0.0,100.0,100.0,100.0,2209.5,3806.5,2185.5,289.0,361.5,252.0,8150.73638418593,0 days 00:05:00.000000000,9,8,2018,2190.5180323384693,2190.5180323384693,3789.295449024792,3789.295449024792,2170.922902822668,2170.922902822668
2018-08-09 14:55:00,2018-08-09 14:55:00,2190.0,3739.0,2239.0,2190.0,3739.0,2239.0,0.0,0.0,0.0,100.0,100.0,100.0,2202.5,3750.0,2251.5,230.5,281.0,233.0,8169.273850461216,0 days 00:05:00.000000000,9,8,2018,2190.405441921655,2190.405441921655,3739.457046149882,3739.457046149882,2239.411362389679,2239.411362389679
2018-08-09 15:00:00,2018-08-09 15:00:00,2157.0,3675.0,2230.0,2157.0,3675.0,2230.0,0.0,0.0,0.0,100.0,100.0,100.0,2176.5,3687.5,2243.5,288.0,304.5,246.5,8062.184705345289,0 days 00:05:00.000000000,9,8,2018,2157.3614092219227,2157.3614092219227,3674.9062573077967,3674.9062573077967,2229.91703881557,2229.91703881557
2018-08-09 15:05:00,2018-08-09 15:05:00,2097.0,3559.0,2113.0,2097.0,3559.0,2113.0,0.0,0.0,0.0,100.0,100.0,100.0,2111.5,3572.0,2123.5,247.5,305.5,212.0,7768.747290692048,0 days 00:05:00.000000000,9,8,2018,2096.9444437085117,2096.9444437085117,3558.911877245628,3558.911877245628,2112.8909697379086,2112.8909697379086
2018-08-09 15:10:00,2018-08-09 15:10:00,2111.0,3522.0,2071.0,2111.0,3522.0,2071.0,0.0,0.0,0.0,100.0,100.0,100.0,2130.0,3536.5,2086.0,284.5,322.0,246.0,7704.168740804558,0 days 00:05:00.000000000,9,8,2018,2110.9144345520026,2110.9144345520026,3521.8103654228744,3521.8103654228744,2071.443940829681,2071.443940829681
2018-08-09 15:15:00,2018-08-09 15:15:00,2058.0,3428.0,2200.0,2058.0,3428.0,2200.0,0.0,0.0,0.0,100.0,100.0,100.0,2071.0,3437.5,2215.0,227.5,-257.5,254.0,7686.696863102512,0 days 00:05:00.000000000,9,8,2018,2058.4666016236456,2058.4666016236456,3427.841886668637,3427.841886668637,2200.388374810229,2200.388374810229
2018-08-09 15:20:00,2018-08-09 15:20:00,2033.0,3263.0,2114.0,2033.0,3263.0,2114.0,0.0,0.0,0.0,100.0,100.0,100.0,2047.0,3276.0,2124.0,240.0,-287.0,207.0,7410.1752185712885,0 days 00:05:00.000000000,9,8,2018,2032.8819444325832,2032.8819444325832,3263.404204201496,3263.404204201496,2113.8890699372096,2113.8890699372096
2018-08-09 15:25:00,2018-08-09 15:25:00,1972.0,3148.0,2003.0,1972.0,3148.0,2003.0,0.0,0.0,0.0,100.0,100.0,100.0,1983.5,3157.5,2022.0,209.0,239.0,273.0,7124.385604652787,0 days 00:05:00.000000000,9,8,2018,1972.4581744615018,1972.4581744615018,3148.4417177391106,3148.4417177391106,2003.4857124521752,2003.4857124521752
2018-08-09 15:30:00,2018-08-09 15:30:00,1944.0,3158.0,1989.0,1944.0,3158.0,1989.0,0.0,0.0,0.0,100.0,100.0,100.0,1954.0,3169.0,2001.0,-193.0,259.5,-215.0,7092.218446415831,0 days 00:05:00.000000000,9,8,2018,1944.4451650792316,1944.4451650792316,3158.3572866286045,3158.3572866286045,1989.4159947079947,1989.4159947079947
2018-08-09 15:35:00,2018-08-09 15:35:00,1902.0,3120.0,1985.0,1902.0,3120.0,1985.0,0.0,0.0,0.0,100.0,100.0,100.0,1912.0,3133.5,1997.0,191.0,285.5,219.5,7007.802888064103,0 days 00:05:00.000000000,9,8,2018,1902.4360698851356,1902.4360698851356,3120.466631771601,3120.466631771601,1984.9001864073668,1984.9001864073668
2018-08-09 15:40:00,2018-08-09 15:40:00,1875.0,3061.0,1962.0,1875.0,3061.0,1962.0,0.0,0.0,0.0,100.0,100.0,100.0,1886.0,3075.5,1972.0,-199.5,294.0,193.5,6899.317786479162,0 days 00:05:00.000000000,9,8,2018,1875.4188198906397,1875.4188198906397,3061.415399778344,3061.415399778344,1962.4835668101784,1962.4835668101784
2018-08-09 15:45:00,2018-08-09 15:45:00,1830.0,2951.0,1865.0,1830.0,2951.0,1865.0,0.0,0.0,0.0,100.0,100.0,100.0,1840.0,2966.0,1880.0,-192.5,294.5,234.0,6646.626093242835,0 days 00:05:00.000000000,9,8,2018,1829.9026613456792,1829.9026613456792,2951.343041735406,2951.343041735406,1865.3803901617493,1865.3803901617493
2018-08-09 15:50:00,2018-08-09 15:50:00,1779.0,2791.0,1908.0,1779.0,2791.0,1908.0,0.0,0.0,0.0,100.0,100.0,100.0,1789.5,2804.5,1923.5,194.5,270.0,239.5,6478.902682520538,0 days 00:05:00.000000000,9,8,2018,1778.8985356112923,1778.8985356112923,2791.472774361233,2791.472774361233,1908.5313725480123,1908.5313725480123
2018-08-09 15:55:00,2018-08-09 15:55:00,1789.0,2431.0,1818.0,1789.0,2431.0,1818.0,0.0,0.0,0.0,100.0,100.0,100.0,1800.5,2446.0,1830.5,-199.5,271.5,210.0,6038.712908634186,0 days 00:05:00.000000000,9,8,2018,1789.4133116750863,1789.4133116750863,2430.885383970211,2430.885383970211,1818.414212988889,1818.414212988889
2018-08-09 16:00:00,2018-08-09 16:00:00,1741.0,2332.0,1761.0,1741.0,2332.0,1761.0,0.0,0.0,0.0,100.0,100.0,100.0,1753.0,2347.5,1773.5,-205.5,265.5,211.0,5834.254507076489,0 days 00:05:00.000000000,9,8,2018,1740.913194274775,1740.913194274775,2332.4377805206295,2332.4377805206295,1760.9035322810844,1760.9035322810844
2018-08-09 16:05:00,2018-08-09 16:05:00,1707.0,2257.0,1814.0,1707.0,2257.0,1814.0,0.0,0.0,0.0,100.0,100.0,100.0,1718.5,2271.0,1826.0,-194.5,253.0,-209.5,5778.263116389617,0 days 00:05:00.000000000,9,8,2018,1707.457759360389,1707.457759360389,2256.8633099946483,2256.8633099946483,1813.9420470345792,1813.9420470345792
2018-08-09 16:10:00,2018-08-09 16:10:00,1685.0,2271.0,1705.0,1685.0,2271.0,1705.0,0.0,0.0,0.0,100.0,100.0,100.0,1696.5,2288.0,1718.0,198.0,275.5,211.0,5661.252400428116,0 days 00:05:00.000000000,9,8,2018,1684.906006280469,1684.906006280469,2271.3528457727566,2271.3528457727566,1704.9935483748905,1704.9935483748905
2018-08-09 16:15:00,2018-08-09 16:15:00,1664.0,2221.0,1752.0,1664.0,2221.0,1752.0,0.0,0.0,0.0,100.0,100.0,100.0,1675.0,2236.5,1764.0,-192.0,259.0,-201.5,5637.86558070689,0 days 00:05:00.000000000,9,8,2018,1663.9594346016972,1663.9594346016972,2221.4525090579814,2221.4525090579814,1752.4536370472115,1752.4536370472115
2018-08-09 16:20:00,2018-08-09 16:20:00,1643.0,2161.0,1640.0,1643.0,2161.0,1640.0,0.0,0.0,0.0,100.0,100.0,100.0,1657.0,2173.0,1651.0,-215.0,223.5,-191.0,5444.382619386179,0 days 00:05:00.000000000,9,8,2018,1642.9923919483012,1642.9923919483012,2161.4755955133983,2161.4755955133983,1639.9146319244792,1639.9146319244792
2018-08-09 16:25:00,2018-08-09 16:25:00,1603.0,2110.0,1594.0,1603.0,2110.0,1594.0,0.0,0.0,0.0,100.0,100.0,100.0,1614.5,2122.5,1607.5,-188.5,226.0,204.0,5308.394937642637,0 days 00:05:00.000000000,9,8,2018,1603.458137900706,1603.458137900706,2110.4336639657736,2110.4336639657736,1594.5031357761577,1594.5031357761577
2018-08-09 16:30:00,2018-08-09 16:30:00,1569.0,2024.0,1579.0,1569.0,2024.0,1579.0,0.0,0.0,0.0,100.0,100.0,100.0,1580.0,2035.5,1591.5,-187.0,-216.5,195.5,5172.295129307517,0 days 00:05:00.000000000,9,8,2018,1568.8948339515941,1568.8948339515941,2023.953556779404,2023.953556779404,1579.446738576518,1579.446738576518
