timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1559959200,Clear,clear-day,0,0,22.09,22.09,4.71,0.32,4.07,261,16.089,0,1014.5
1559962800,Clear,clear-day,0,0,21.69,21.69,4.96,0.34,3.6,268,16.089,0,1014.7
1559966400,Clear,clear-night,0,0,20.03,20.03,4.96,0.37,3.67,265,15.576,0,1016
1559970000,Clear,clear-night,0,0,18.87,18.87,5.1,0.4,3.1,282,14.963,0,1016.4
1559973600,Clear,clear-night,0,0,17.84,17.84,4.8,0.42,2.39,280,15.742,0,1016.1
1559977200,Clear,clear-night,0,0,16.54,16.54,4.46,0.45,1.98,337,15.879,0,1015.8
1559980800,Clear,clear-night,0,0,16.12,16.12,4.23,0.45,2.18,329,16.089,0,1016.2
1559984400,Clear,clear-night,0,0,15.19,15.19,3.7,0.46,2.23,338,16.089,0,1015.4
1559988000,Clear,clear-night,0,0,14.4,14.4,2.81,0.46,2.41,344,16.089,0,1015.5
1559991600,Clear,clear-night,0,0,15.5,15.5,1.62,0.39,4.14,344,15.945,0,1015.4
1559995200,Clear,clear-night,0,0,15.14,15.14,1.84,0.41,3.57,344,16.089,0,1015.2
1559998800,Clear,clear-day,0,0,13.28,13.28,1.26,0.44,2.74,343,16.089,0.03,1016.1
1560002400,Clear,clear-day,0,0,13.44,13.44,1.17,0.43,2.12,358,16.089,0.04,1016.2
1560006000,Clear,clear-day,0,0,17.9,17.9,1.26,0.33,2.05,353,16.089,0.02,1015.7
1560009600,Clear,clear-day,0,0,19.3,19.3,1.24,0.3,2.87,351,16.089,0.17,1016.3
1560013200,Clear,clear-day,0,0,20.78,20.78,0.72,0.26,3.33,355,16.089,0.08,1016.4
1560016800,Clear,clear-day,0,0,22.39,22.39,0.67,0.24,3.75,353,16.089,0.05,1015.7
1560020400,Clear,clear-day,0,0,23.52,23.52,0.97,0.23,4.98,4,15.849,0.11,1016
1560024000,Clear,clear-day,0,0,24.66,24.66,1.16,0.21,3.94,9,16.089,0.11,1015.7
1560027600,Clear,clear-day,0,0,25.74,25.74,1.24,0.2,3.7,5,16.089,0.07,1015.5
1560031200,Clear,clear-day,0,0,26.63,26.63,0.78,0.19,3.86,7,16.089,0.08,1015.3
1560034800,Clear,clear-day,0,0,27.54,27.54,0.4,0.17,4.57,3,16.046,0.03,1014.5
1560038400,Clear,clear-day,0,0,28.07,28.07,0.39,0.17,4.7,8,16.04,0.03,1013.8
1560042000,Clear,clear-day,0,0,28.47,28.47,0.62,0.16,4.22,4,16.047,0.06,1013.9
1560045600,Clear,clear-day,0,0,28.27,28.27,1.43,0.18,3.56,9,16.089,0.05,1013.8
1560049200,Clear,clear-day,0,0,27.68,27.68,1.52,0.18,3.52,13,15.995,0.06,1014.2
1560052800,Clear,clear-night,0,0,24.14,24.14,2.42,0.24,2.79,17,16.089,0.13,1015.1
1560056400,Clear,clear-night,0,0,23.17,23.17,1.37,0.24,2.77,10,16.044,0.03,1014.8
1560060000,Clear,clear-night,0,0,21.3,21.3,2.14,0.28,1.37,298,15.934,0.02,1014.9
1560063600,Clear,clear-night,0,0,20.44,20.44,1.39,0.28,1.89,340,15.997,0.01,1014.8
1560067200,Clear,clear-night,0,0,19.38,19.38,1.19,0.3,1.67,352,15.997,0,1014.8
1560070800,Clear,clear-night,0,0,18.61,18.61,0.98,0.31,1.89,357,15.997,0,1014.7
1560074400,Clear,clear-night,0,0,18.24,18.24,0.52,0.3,1.76,16,15.951,0,1015
1560078000,Clear,clear-night,0,0,19.34,19.34,0.16,0.28,2.82,13,15.941,0,1015
1560081600,Clear,clear-night,0,0,18.16,18.16,-0.44,0.28,3,13,15.99,0.01,1015
1560085200,Clear,clear-day,0,0,19.01,19.01,-1,0.26,2.96,18,16.089,0.04,1015.4
1560088800,Clear,clear-day,0,0,16.42,16.42,-0.74,0.31,1.49,12,16.089,0.31,1016
1560092400,Clear,clear-day,0,0,20.92,20.92,0.22,0.25,2.26,42,16.089,0.31,1016.7
1560096000,Clear,clear-day,0,0,23.45,23.45,-0.12,0.21,2.48,85,16.089,0.08,1016.6
1560099600,Clear,clear-day,0,0,24.87,24.87,-0.06,0.19,2.51,31,16.089,0.23,1016.9
1560103200,Clear,clear-day,0,0,26.45,26.45,0.41,0.18,3.63,30,16.089,0.22,1016.8
1560106800,Clear,clear-day,0,0,27.25,27.25,1.49,0.19,2.02,32,16.089,0.31,1016.6
1560110400,Clear,clear-day,0,0,28.87,28.87,2.55,0.18,3.05,29,16.089,0.28,1016.2
1560114000,Clear,clear-day,0,0,29.88,29.88,3.69,0.19,1.72,33,16.047,0.15,1015.4
1560117600,Clear,clear-day,0,0,31.02,31.02,4.43,0.19,1.59,31,16.046,0.11,1015.1
1560121200,Clear,clear-day,0,0,31.79,31.79,5.12,0.19,1.74,26,16.089,0.13,1014.7
1560124800,Clear,clear-day,0,0,32.42,32.42,5.7,0.19,2.06,10,16.089,0.12,1014
1560128400,Clear,clear-day,0,0,32.74,32.74,6.05,0.19,2.21,358,16.047,0.15,1013.7
1560132000,Clear,clear-day,0,0,32.46,32.46,6.25,0.2,2.37,16,16.089,0.16,1013.6
1560135600,Clear,clear-day,0,0,31.57,31.57,6.37,0.21,2.73,38,16.089,0.19,1014.1
1560139200,Partly Cloudy,partly-cloudy-night,0,0,28.32,28.32,6.15,0.25,2.39,29,16.089,0.39,1014.7
1560142800,Clear,clear-night,0,0,26.24,26.24,6.77,0.29,2.03,41,16.089,0.1,1014.9
1560146400,Clear,clear-night,0,0,25.74,25.74,6.17,0.29,1.64,30,16.089,0.07,1015.2
1560150000,Clear,clear-night,0,0,24.34,24.34,6.99,0.33,1.49,35,16.089,0.08,1015.2
1560153600,Clear,clear-night,0,0,23.57,23.57,6.84,0.34,1.37,39,16.089,0.02,1015.1
1560157200,Clear,clear-night,0,0,22.57,22.57,6.94,0.36,1.47,31,16.089,0.03,1015.2
1560160800,Clear,clear-night,0,0,21.87,21.87,6.76,0.38,1.37,38,16.089,0.03,1015
1560164400,Clear,clear-night,0,0,21.9,21.9,7.29,0.39,1.86,46,16.089,0.02,1015
1560168000,Clear,clear-night,0,0,22.13,22.13,7.14,0.38,2.25,38,16.089,0.03,1015.2
1560171600,Clear,clear-day,0,0,20.45,20.45,7.15,0.42,1.03,30,16.043,0.07,1015.3
1560175200,Clear,clear-day,0,0,20.58,20.58,7.81,0.44,1.2,27,16.044,0.08,1015.7
1560178800,Clear,clear-day,0,0,22.68,22.68,8.56,0.4,1.54,29,16.006,0.11,1015.8
1560182400,Clear,clear-day,0,0,27.31,27.31,9,0.32,1.37,36,15.678,0.17,1016
1560186000,Clear,clear-day,0,0,29.27,29.27,8.16,0.27,1.69,48,15.96,0.11,1015.9
1560189600,Clear,clear-day,0,0,31.2,31.2,7.47,0.23,1.62,48,15.96,0.11,1015.9
1560193200,Clear,clear-day,0,0,32.32,32.32,7.56,0.22,2.25,30,15.192,0.22,1016.2
1560196800,Clear,clear-day,0,0,33.56,33.56,7.41,0.2,2.19,31,14.983,0.17,1015.8
1560200400,Clear,clear-day,0,0,35.05,35.05,7.24,0.18,2.42,71,15.687,0.09,1014.9
1560204000,Clear,clear-day,0,0,36.09,36.09,7.68,0.18,2.38,57,15.895,0.14,1014.4
1560207600,Clear,clear-day,0,0,36.54,36.54,7.56,0.17,2.69,43,15.702,0.14,1014.2
1560211200,Clear,clear-day,0,0,36.9,36.9,7.44,0.17,2.64,63,16.089,0.13,1013.8
1560214800,Clear,clear-day,0,0,36.81,36.81,6.78,0.16,2.52,56,16.089,0.15,1013.6
1560218400,Clear,clear-day,0,0,36.25,36.25,7.78,0.18,2.48,50,16.089,0.14,1013.6
1560222000,Clear,clear-day,0,0,34.39,34.39,9.23,0.21,2.36,305,16.089,0.15,1013.9
1560225600,Clear,clear-night,0,0,31.47,31.47,9.28,0.25,2.86,272,16.089,0.15,1014
1560229200,Clear,clear-night,0,0,28.6,28.6,9.05,0.29,1.81,346,16.089,0.11,1014.9
1560232800,Clear,clear-night,0,0,27.4,27.4,9.09,0.32,1.21,351,16.089,0.06,1015.3
1560236400,Clear,clear-night,0,0,26.35,26.35,9.45,0.34,1.36,104,16.089,0.06,1015.5
1560240000,Clear,clear-night,0,0,25.28,25.28,9.28,0.36,0.96,205,16.089,0.05,1015.4
1560243600,Clear,clear-night,0,0,24.54,24.54,8.23,0.35,1.21,303,16.089,0.1,1015.8
1560247200,Clear,clear-night,0,0,23.57,23.57,8.5,0.38,1.17,36,16.089,0.02,1015.2
1560250800,Clear,clear-night,0,0,22.15,22.15,8.36,0.41,1.12,216,16.089,0.02,1015.2
1560254400,Clear,clear-night,0,0,21.33,21.33,8.02,0.42,1.35,339,16.089,0.03,1015
1560258000,Clear,clear-day,0,0,20.38,20.38,8.08,0.45,0.87,43,16.089,0.03,1015.4
1560261600,Clear,clear-day,0,0,21.58,21.58,8.33,0.43,0.77,70,15.842,0.09,1015.8
1560265200,Clear,clear-day,0,0,22.71,22.71,9.77,0.44,0.55,18,15.733,0.02,1016
1560268800,Clear,clear-day,0,0,28.6,28.6,11.09,0.34,0.64,32,15.96,0.02,1015.6
1560272400,Clear,clear-day,0,0,31.03,31.03,11.04,0.29,0.88,2,15.014,0.02,1015.3
1560276000,Clear,clear-day,0,0,33.14,33.14,11.34,0.26,1.05,326,15.923,0.04,1015.1
1560279600,Clear,clear-day,0,0,34.11,34.11,11.97,0.26,0.86,10,15.614,0.09,1015.5
1560283200,Clear,clear-day,0,0,34.69,34.69,11.51,0.25,1.03,329,15.685,0.1,1015.2
1560286800,Clear,clear-day,0,0,36.1,36.1,10.92,0.22,1.77,343,16.089,0.09,1014.6
1560290400,Clear,clear-day,0,0,37.08,37.08,9.84,0.19,1.54,353,16.089,0.14,1014.3
1560294000,Clear,clear-day,0,0,37.65,37.65,9.71,0.19,2.61,278,16.089,0.21,1013.1
1560297600,Partly Cloudy,partly-cloudy-day,0,0,37.6,37.6,8.94,0.18,3.12,277,16.089,0.39,1012.7
1560301200,Clear,clear-day,0,0,37.06,37.06,8.48,0.18,3.46,276,16.089,0.13,1012.6
1560304800,Partly Cloudy,partly-cloudy-day,0,0,34.85,34.85,9.09,0.21,2.4,286,16.089,0.38,1013.2
1560308400,Clear,clear-day,0,0,32.11,32.11,9.92,0.26,1.8,291,16.089,0.15,1012.8
1560312000,Clear,clear-night,0,0,30.56,30.56,9.43,0.27,1.72,291,16.089,0.14,1012.8
1560315600,Clear,clear-night,0,0,28.6,28.6,9.69,0.31,1.69,303,16.089,0.11,1013.3
1560319200,Clear,clear-night,0,0,27.57,27.57,9.6,0.32,1.62,319,15.637,0.07,1013.6
1560322800,Clear,clear-night,0,0,26.55,26.55,9.71,0.35,1.47,302,16.089,0.07,1013.2
1560326400,Clear,clear-night,0,0,26.75,26.75,9.22,0.33,1.51,323,16.089,0.06,1013
1560330000,Clear,clear-night,0,0,25.66,25.66,9.34,0.36,1.41,310,16.043,0.05,1012.8
1560333600,Clear,clear-night,0,0,25.68,25.68,9.23,0.35,1.68,246,16.089,0.03,1012.5
1560337200,Clear,clear-night,0,0,25.77,25.77,9.34,0.35,1.49,338,16.089,0.09,1012.1
1560340800,Clear,clear-night,0,0,24.41,24.41,9.43,0.39,1.55,332,16.089,0.09,1012
1560344400,Clear,clear-day,0,0,24,24,9.19,0.39,1.5,22,16.089,0.1,1012.1
1560348000,Clear,clear-day,0,0,23.68,23.68,9.98,0.42,1.36,281,15.961,0.14,1012.3
1560351600,Clear,clear-day,0,0,25.42,25.42,10.33,0.39,1.42,255,15.957,0.09,1012.5
1560355200,Clear,clear-day,0,0,26.98,26.98,10.99,0.37,1.51,254,16.089,0.07,1012.6
1560358800,Clear,clear-day,0,0,27.96,27.96,11.51,0.36,1.19,287,15.733,0.13,1013.5
1560362400,Clear,clear-day,0,0,29.61,29.61,11.63,0.33,1.28,262,15.733,0.13,1013.4
1560366000,Clear,clear-day,0,0,31.84,31.84,12.06,0.3,1.9,289,16.089,0.1,1013.4
1560369600,Clear,clear-day,0,0,31.58,31.58,12.02,0.3,4.05,269,15.886,0.12,1013.1
1560373200,Clear,clear-day,0,0,33.04,33.04,11.76,0.27,3.93,262,15.992,0.04,1011.3
1560376800,Clear,clear-day,0,0,33.48,33.48,11.2,0.26,4.3,267,15.01,0.04,1011.2
1560380400,Clear,clear-day,0,0,33.22,33.22,10.17,0.24,4.73,259,16.089,0.02,1010.7
1560384000,Clear,clear-day,0,0,32.97,32.97,9.72,0.24,4.75,262,16.089,0.02,1010.6
1560387600,Clear,clear-day,0,0,31.48,31.48,9.21,0.25,5.42,270,16,0.03,1010.5
1560391200,Clear,clear-day,0,0,29.1,29.1,9.29,0.29,5.52,257,15.874,0.09,1012.2
1560394800,Clear,clear-day,0,0,24.94,24.94,9.64,0.38,3.26,275,15.962,0.05,1011
1560398400,Clear,clear-night,0,0,21.96,21.96,9.41,0.45,3.16,262,16.002,0.05,1011.4
1560402000,Clear,clear-night,0,0,20.45,20.45,9.97,0.51,3.04,265,16.089,0.07,1012.1
1560405600,Clear,clear-night,0,0,19.35,19.35,9.92,0.54,3.01,261,16.089,0.07,1012.3
1560409200,Clear,clear-night,0,0,18.19,18.19,11.25,0.64,3.16,260,16.089,0.06,1012.5
1560412800,Clear,clear-night,0,0,17.5,17.5,11.51,0.68,3.04,254,16.089,0.09,1012.4
1560416400,Clear,clear-night,0,0,16.71,16.71,11.43,0.71,2.95,263,16.089,0.13,1012.4
1560420000,Clear,clear-night,0,0,16.18,16.18,11.34,0.73,2.54,253,16.089,0.2,1012.3
1560423600,Clear,clear-night,0,0,16.05,16.05,11.01,0.72,2.56,258,15.033,0.26,1012
1560427200,Clear,clear-night,0,0,16.09,16.09,10.82,0.71,2.59,271,12.93,0.25,1012.2
1560430800,Partly Cloudy,partly-cloudy-day,0,0,16.17,16.17,10.68,0.7,2.72,268,10.818,0.39,1012.4
1560434400,Overcast,cloudy,0,0,16.34,16.34,10.9,0.7,2.73,264,13.085,0.93,1012.8
1560438000,Overcast,cloudy,0,0,17.17,17.17,11.26,0.68,2.54,259,14.062,0.92,1012.9
1560441600,Partly Cloudy,partly-cloudy-day,0,0,18.13,18.13,11.61,0.66,2.92,257,15.944,0.45,1012.9
1560445200,Clear,clear-day,0,0,19.72,19.72,12.03,0.61,2.81,255,16.089,0.2,1012.6
1560448800,Clear,clear-day,0,0,21.54,21.54,12.25,0.55,3.17,242,15.998,0.08,1012.3
1560452400,Clear,clear-day,0,0,23.28,23.28,12.42,0.5,3.91,266,15.957,0.04,1012.3
1560456000,Clear,clear-day,0,0,24.7,24.7,12.56,0.47,4.46,262,16.001,0.05,1012.1
1560459600,Clear,clear-day,0,0,24.93,24.93,12.31,0.45,4.3,256,15.937,0.06,1011.6
1560463200,Clear,clear-day,0,0,25.61,25.61,12.09,0.43,4.32,266,16.043,0.07,1011.5
1560466800,Clear,clear-day,0,0,25.05,25.05,12.02,0.44,4.49,265,16.089,0.09,1011.2
1560470400,Clear,clear-day,0,0,24.78,24.78,11.55,0.44,4.63,266,16.041,0.05,1011
1560474000,Clear,clear-day,0,0,23.56,23.56,11.03,0.45,5.85,265,16.041,0.05,1010.5
1560477600,Clear,clear-day,0,0,22.57,22.57,10.64,0.47,4.21,261,15.976,0.17,1012.3
1560481200,Partly Cloudy,partly-cloudy-day,0,0,20.55,20.55,9.84,0.5,6.39,267,15.814,0.35,1012.7
1560484800,Partly Cloudy,partly-cloudy-night,0,0,18.49,18.49,9.37,0.55,6.41,265,16.089,0.38,1013.1
1560488400,Partly Cloudy,partly-cloudy-night,0,0,16.78,16.78,9.41,0.62,3.62,263,16.089,0.57,1013.9
1560492000,Clear,clear-night,0,0,15.17,15.17,9.79,0.7,4.43,271,16.043,0.2,1013.1
1560495600,Clear,clear-night,0,0,14.43,14.43,10.1,0.75,3.75,262,16.043,0.21,1013
1560499200,Clear,clear-night,0,0,13.94,13.94,10.6,0.8,3.74,284,16.043,0.27,1013
1560502800,Partly Cloudy,partly-cloudy-night,0,0,13.68,13.68,10.71,0.82,3.84,274,16.043,0.33,1012.8
1560506400,Mostly Cloudy,partly-cloudy-night,0,0,13.51,13.51,10.85,0.84,3.47,264,16.089,0.83,1012.8
1560510000,Overcast,cloudy,0.0117,0.05,13.33,13.33,10.83,0.85,3.34,262,16.089,0.99,1012.8
1560513600,Overcast,cloudy,0,0,13.25,13.25,10.82,0.85,3.06,263,16.089,0.98,1012.8
1560517200,Overcast,cloudy,0.0158,0.06,13.2,13.2,10.79,0.85,3,256,16.043,0.99,1013.3
1560520800,Overcast,cloudy,0,0,13.25,13.25,10.88,0.86,2.97,257,15.55,0.98,1013.7
1560524400,Overcast,cloudy,0,0,13.56,13.56,11.06,0.85,3.18,262,15.578,0.99,1014
1560528000,Overcast,cloudy,0.0063,0.02,14.08,14.08,11.02,0.82,3.25,262,16.044,0.99,1014.1
1560531600,Overcast,cloudy,0,0,14.66,14.66,11.32,0.8,3.16,255,15.933,0.94,1015.1
1560535200,Mostly Cloudy,partly-cloudy-day,0,0,16.16,16.16,11.99,0.76,3.34,257,15.954,0.71,1014.8
1560538800,Clear,clear-day,0,0,19.75,19.75,12.38,0.62,3.49,272,16.04,0.06,1013.5
1560542400,Clear,clear-day,0,0,20.28,20.28,12.37,0.6,3.72,274,15.97,0.03,1014
1560546000,Clear,clear-day,0,0,22.89,22.89,12.58,0.52,3.24,248,15.818,0.03,1013.8
1560549600,Clear,clear-day,0,0,22.15,22.15,12.63,0.55,5.04,263,16.001,0.01,1012
1560553200,Clear,clear-day,0,0,23.29,23.29,12.42,0.5,4.66,263,15.957,0.01,1011.6
1560556800,Clear,clear-day,0,0,23.47,23.47,12.19,0.49,4.22,260,16.089,0.01,1011.5
1560560400,Clear,clear-day,0,0,21.93,21.93,11.76,0.52,5.5,268,15.648,0.05,1011.6
1560564000,Clear,clear-day,0,0,19.56,19.56,11.03,0.58,5.89,272,13.34,0.2,1012.2
1560567600,Partly Cloudy,partly-cloudy-day,0,0,17.41,17.41,10.2,0.63,5.67,265,14.763,0.49,1014.3
1560571200,Partly Cloudy,partly-cloudy-night,0,0,14.73,14.73,9.66,0.72,5.37,270,15.527,0.53,1014.8
1560574800,Clear,clear-night,0,0,13.48,13.48,9.61,0.77,4.92,256,14.033,0.22,1014.7
1560578400,Clear,clear-night,0,0,13.1,13.1,9.08,0.77,4.23,248,15.033,0.23,1014.8
1560582000,Clear,clear-night,0,0,12.87,12.87,8.81,0.76,3.48,248,13.977,0.23,1014.5
1560585600,Clear,clear-night,0,0,12.81,12.81,9.08,0.78,3.61,254,13.977,0.26,1014.4
1560589200,Clear,clear-night,0,0,12.7,12.7,9.06,0.78,3.26,255,13.977,0.3,1014.2
1560592800,Clear,clear-night,0,0,12.48,12.48,9.09,0.8,3.54,261,13.977,0.3,1014
1560596400,Mostly Cloudy,partly-cloudy-night,0,0,12.12,12.12,9.11,0.82,2.88,233,13.977,0.8,1013.8
1560600000,Overcast,cloudy,0,0,12.23,12.23,9.3,0.82,3.19,243,15.033,0.99,1014
1560603600,Overcast,cloudy,0.0117,0.05,12.46,12.46,9.49,0.82,3.27,253,16.043,1,1014.1
1560607200,Overcast,cloudy,0,0,12.46,12.46,9.72,0.83,3.22,248,14.144,0.99,1014.5
1560610800,Overcast,cloudy,0.0134,0.05,12.53,12.53,10.04,0.85,3.23,246,16.047,0.99,1014.9
1560614400,Overcast,cloudy,0,0,13.05,13.05,10.22,0.83,3.2,248,16.046,0.98,1014.8
1560618000,Mostly Cloudy,partly-cloudy-day,0,0,13.76,13.76,10.17,0.79,3.11,250,15.976,0.75,1016
1560621600,Overcast,cloudy,0,0,14.71,14.71,10.4,0.75,3.7,256,15.976,0.91,1015.6
1560625200,Mostly Cloudy,partly-cloudy-day,0,0,15.95,15.95,10.66,0.71,4.41,260,16.089,0.73,1015.7
1560628800,Clear,clear-day,0,0,16.72,16.72,10.79,0.68,5.26,264,16.089,0.25,1014.7
1560632400,Partly Cloudy,partly-cloudy-day,0,0,17.16,17.16,10.71,0.66,5.07,264,16.089,0.57,1015.3
1560636000,Clear,clear-day,0,0,19.41,19.41,10.82,0.58,4.08,259,16.089,0.21,1013.8
1560639600,Clear,clear-day,0,0,19.99,19.99,10.94,0.56,4.49,257,16.089,0.18,1013
1560643200,Clear,clear-day,0,0,19.03,19.03,11.15,0.6,4.77,262,15.944,0.18,1012.5
1560646800,Mostly Cloudy,partly-cloudy-day,0,0,17.7,17.7,10.86,0.64,6.33,267,15.962,0.75,1013.7
1560650400,Mostly Cloudy,partly-cloudy-day,0,0,16.63,16.63,10.56,0.67,5.91,261,15.886,0.7,1014
1560657600,Clear,clear-night,0,0,13.87,13.87,10.43,0.8,4.28,261,16.089,0.28,1013.6
1560661200,Clear,clear-night,0,0,13.34,13.34,10.56,0.83,3.76,258,16.089,0.28,1014
1560664800,Mostly Cloudy,partly-cloudy-night,0,0,13.17,13.17,10.18,0.82,3.41,258,16.043,0.78,1013.8
1560668400,Overcast,cloudy,0,0,12.91,12.91,10.45,0.85,3.28,259,16.043,0.94,1013.5
1560672000,Overcast,cloudy,0,0,12.9,12.9,10.15,0.83,3.08,260,16.043,0.97,1013
1560675600,Overcast,cloudy,0,0,12.73,12.73,10.06,0.84,3.17,257,14.896,1,1012.8
1560679200,Overcast,cloudy,0,0,12.75,12.75,9.93,0.83,2.91,256,15.578,1,1012.5
1560682800,Overcast,cloudy,0.0117,0.05,12.81,12.81,9.98,0.83,2.87,249,15.788,1,1012.5
1560686400,Overcast,cloudy,0,0,12.42,12.42,9.9,0.85,2.72,250,14.569,1,1012.7
1560690000,Overcast,cloudy,0.0129,0.05,12.61,12.61,9.76,0.83,2.61,257,16.043,1,1012.9
1560693600,Overcast,cloudy,0.0117,0.05,12.64,12.64,10.01,0.84,2.63,258,14.863,1,1013.1
1560697200,Overcast,cloudy,0.0062,0.02,12.78,12.78,10.24,0.85,2.5,250,15.67,1,1013.2
1560700800,Overcast,cloudy,0,0,13.26,13.26,10.46,0.83,2.63,252,16.006,0.99,1013.2
1560704400,Overcast,cloudy,0,0,13.7,13.7,11,0.84,2.58,249,16.089,1,1013.7
1560708000,Overcast,cloudy,0,0,14.8,14.8,11.55,0.81,2.96,266,16.089,0.91,1013.4
1560711600,Mostly Cloudy,partly-cloudy-day,0,0,16.25,16.25,12.39,0.78,3.44,278,16.089,0.75,1012.7
1560715200,Partly Cloudy,partly-cloudy-day,0,0,18.06,18.06,12.66,0.71,3.98,285,16.089,0.38,1012.2
1560718800,Clear,clear-day,0,0,20.95,20.95,12.51,0.58,2.38,262,15.97,0.13,1012.5
1560722400,Clear,clear-day,0,0,22.22,22.22,12.63,0.55,2.51,255,15.97,0.07,1012
1560726000,Clear,clear-day,0,0,22.75,22.75,12.05,0.51,3.29,248,15.961,0.08,1011.4
1560729600,Clear,clear-day,0,0,22.6,22.6,11.7,0.5,4.95,269,16.089,0.03,1008.8
1560733200,Clear,clear-day,0,0,22.73,22.73,11.58,0.49,3.62,260,15.957,0.05,1008.5
1560736800,Clear,clear-day,0,0,20.34,20.34,11.36,0.56,5.86,276,15.955,0.16,1008.8
1560740400,Partly Cloudy,partly-cloudy-day,0,0,18.86,18.86,11,0.6,6.03,272,16.089,0.54,1010.9
1560744000,Mostly Cloudy,partly-cloudy-night,0,0,16.34,16.34,10.97,0.71,3.62,258,15.786,0.6,1011.2
1560747600,Mostly Cloudy,partly-cloudy-night,0,0,15.15,15.15,10.77,0.75,3.23,244,15.526,0.66,1011.4
1560751200,Clear,clear-night,0,0,14.13,14.13,10.37,0.78,4.63,279,14.824,0.23,1010.3
1560754800,Clear,clear-night,0,0,13.64,13.64,10.58,0.82,3.68,283,13.977,0.23,1010.1
1560758400,Clear,clear-night,0,0,13.5,13.5,10.3,0.81,3.49,279,12.93,0.24,1009.9
1560762000,Clear,clear-night,0,0,13.16,13.16,10.53,0.84,3.52,278,11.874,0.25,1009.9
1560765600,Mostly Cloudy,partly-cloudy-night,0,0,13.44,13.44,10.74,0.84,2.89,268,11.874,0.74,1009.6
1560769200,Overcast,cloudy,0,0,14.51,14.51,10.95,0.79,2.08,242,11.874,0.92,1009.3
1560772800,Overcast,cloudy,0,0,14.18,14.18,11.14,0.82,2.09,248,11.619,0.94,1009.5
1560776400,Overcast,cloudy,0,0,13.64,13.64,11.3,0.86,2.17,271,11.782,0.94,1009.9
1560780000,Overcast,cloudy,0,0,14.04,14.04,11.31,0.84,1.8,198,11.78,0.93,1010.3
1560783600,,,,,14.58,14.58,11.76,0.83,,,,,1010.5
1560787200,Partly Cloudy,partly-cloudy-day,0,0,15.59,15.59,12.07,0.8,1.45,213,13.03,0.31,1010.7
1560790800,Clear,clear-day,0,0,18.1,18.1,12.51,0.7,2.06,162,15.851,0.07,1011.7
1560794400,Clear,clear-day,0,0,21.84,21.84,13.04,0.57,1.79,283,15.733,0.05,1011.6
1560798000,Clear,clear-day,0,0,24.42,24.42,13.27,0.5,1.78,268,15.957,0.02,1010.4
1560801600,Clear,clear-day,0,0,24.04,24.04,13.4,0.51,3.01,282,15.686,0.04,1011.5
1560805200,Clear,clear-day,0,0,25.43,25.43,13.61,0.48,4.11,287,16.089,0.03,1011.1
1560808800,Clear,clear-day,0,0,27.66,27.66,13.52,0.42,3.1,261,16.089,0.02,1009.4
1560812400,Clear,clear-day,0,0,28.26,28.26,13.58,0.41,3.44,264,16.089,0.01,1008.9
1560816000,Clear,clear-day,0,0,28.19,28.19,13.65,0.41,3.35,263,16.089,0.04,1008.5
1560819600,Clear,clear-day,0,0,27.75,27.75,13.31,0.41,3.34,258,16.089,0.05,1009
1560823200,Clear,clear-day,0,0,26.72,26.72,13.28,0.43,4.36,266,16.089,0.05,1009
1560826800,Clear,clear-day,0,0,25.28,25.28,12.98,0.46,4.36,272,16.089,0.05,1009.8
1560830400,Clear,clear-night,0,0,24.17,24.17,12.74,0.49,3.32,271,15.598,0.13,1011.4
1560834000,Clear,clear-night,0,0,22.5,22.5,12.72,0.54,3.38,283,15.869,0.03,1010.8
1560837600,Clear,clear-night,0,0,21.27,21.27,12.57,0.58,2.64,278,16.089,0.02,1010.9
1560841200,Clear,clear-night,0,0,20.14,20.14,12.59,0.62,2.27,279,15.869,0.02,1011
1560844800,Clear,clear-night,0,0,19.26,19.26,12.74,0.66,2.85,276,15.67,0.03,1010.8
1560848400,Clear,clear-night,0,0,18.52,18.52,12.52,0.68,2.59,275,15.67,0.03,1011.1
1560852000,Clear,clear-night,0,0,17.64,17.64,12.66,0.73,2.94,283,14.824,0.06,1011.4
1560855600,Clear,clear-night,0,0,16.97,16.97,12.57,0.75,2.65,280,14.824,0.06,1011.6
1560859200,Clear,clear-night,0,0,16.5,16.5,12.7,0.78,2.75,290,13.977,0.07,1011.7
1560862800,Clear,clear-day,0,0,16.27,16.27,12.68,0.79,1.86,279,12.193,0.07,1012.2
1560866400,Clear,clear-day,0,0,16.43,16.43,12.99,0.8,1.97,279,12.401,0.14,1012.7
1560870000,Clear,clear-day,0,0,17.05,17.05,13.39,0.79,2.23,273,14.113,0.24,1013.2
1560873600,Partly Cloudy,partly-cloudy-day,0,0,18.21,18.21,13.6,0.74,1.82,292,14.649,0.45,1014.4
1560877200,Clear,clear-day,0,0,22.02,22.02,13.35,0.58,2.13,38,13.232,0.29,1014.7
1560880800,Clear,clear-day,0,0,25.02,25.02,12.79,0.47,2.27,14,14.802,0.03,1014.4
1560884400,Clear,clear-day,0,0,25.18,25.18,13.43,0.48,2.84,279,15.9,0.01,1012.6
1560888000,Clear,clear-day,0,0,28.36,28.36,13.41,0.4,4.03,281,16.001,0.01,1012.3
