,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
3720,1559851200,Clear,clear-day,0.0,0.0,19.49,19.49,8.19,0.48,4.71,238.0,15.950999999999999,0.05,1014.5,1272.3108,6/6/2019 13:00,Y
3721,1559854800,Clear,clear-day,0.0,0.0,18.98,18.98,7.94,0.49,5.35,254.0,15.65,0.11,1015.7,1298.5388,6/6/2019 14:00,Y
3722,1559858400,Clear,clear-day,0.0,0.0,19.21,19.21,7.22,0.46,4.99,244.0,15.752,0.17,1015.5,1242.6952000000003,6/6/2019 15:00,Y
3723,1559862000,Clear,clear-day,0.0,0.0,19.4,19.4,5.89,0.41,5.93,252.0,15.620999999999999,0.11,1015.6,1213.0056,6/6/2019 16:00,Y
3724,1559865600,Clear,clear-day,0.0,0.0,18.8,18.8,5.98,0.43,6.55,252.0,15.954,0.05,1014.2,1171.1152,6/6/2019 17:00,Y
3725,1559869200,Clear,clear-day,0.0,0.0,18.05,18.05,6.15,0.46,6.34,249.0,15.902000000000001,0.07,1014.2,1134.4596000000001,6/6/2019 18:00,Y
3726,1559872800,Clear,clear-day,0.0,0.0,17.04,17.04,6.5,0.5,5.07,232.0,15.72,0.05,1014.1,1024.3311999999999,6/6/2019 19:00,Y
3727,1559876400,Clear,clear-day,0.0,0.0,15.82,15.82,6.66,0.55,4.25,236.0,15.892000000000001,0.03,1014.4,941.8071999999999,6/6/2019 20:00,Y
3728,1559880000,Clear,clear-night,0.0,0.0,14.33,14.33,6.56,0.6,4.37,234.0,15.892000000000001,0.02,1014.6,928.5624,6/6/2019 21:00,Y
3729,1559883600,Clear,clear-night,0.0,0.0,13.35,13.35,6.64,0.64,4.0,231.0,15.061,0.02,1014.9,855.0028,6/6/2019 22:00,Y
3730,1559887200,Clear,clear-night,0.0,0.0,12.81,12.81,6.66,0.66,3.46,231.0,15.033,0.02,1015.0,768.9632,6/6/2019 23:00,Y
3731,1559890800,Clear,clear-night,0.0,0.0,12.27,12.27,6.68,0.69,3.33,227.0,14.824000000000002,0.04,1014.8,755.0352,6/7/2019 0:00,Y
3732,1559894400,Clear,clear-night,0.0,0.0,11.91,11.91,6.76,0.71,2.86,230.0,14.824000000000002,0.04,1014.9,764.2271999999999,6/7/2019 1:00,Y
3733,1559898000,Clear,clear-night,0.0,0.0,11.54,11.54,6.61,0.72,2.9,239.0,13.767999999999999,0.04,1014.8,760.7108,6/7/2019 2:00,Y
3734,1559901600,Clear,clear-night,0.0,0.0,11.13,11.13,6.41,0.73,2.52,236.0,12.93,0.04,1014.7,742.858,6/7/2019 3:00,Y
3735,1559905200,Clear,clear-night,0.0,0.0,10.66,10.66,6.2,0.74,2.21,263.0,12.93,0.02,1014.9,757.5252000000002,6/7/2019 4:00,Y
3736,1559908800,Clear,clear-night,0.0,0.0,10.48,10.48,6.03,0.74,2.04,278.0,13.977,0.01,1015.1,876.3092,6/7/2019 5:00,Y
3737,1559912400,Clear,clear-day,0.0,0.0,10.24,10.24,5.23,0.71,1.9,272.0,12.185,0.06,1015.8,876.2796,6/7/2019 6:00,Y
3738,1559916000,Clear,clear-day,0.0,0.0,10.43,10.43,5.29,0.7,1.32,280.0,12.751,0.13,1016.3,1027.9719999999998,6/7/2019 7:00,Y
3739,1559919600,Clear,clear-day,0.0,0.0,11.33,11.33,5.62,0.68,1.35,266.0,14.007,0.14,1016.5,1080.6403999999998,6/7/2019 8:00,Y
3740,1559923200,Partly Cloudy,partly-cloudy-day,0.0,0.0,12.43,12.43,5.39,0.62,1.29,266.0,15.975999999999999,0.33,1017.4,1170.5315999999998,6/7/2019 9:00,Y
3741,1559926800,Clear,clear-day,0.0,0.0,14.1,14.1,5.07,0.55,1.31,296.0,16.089000000000002,0.29,1017.5,1189.928,6/7/2019 10:00,Y
3742,1559930400,Clear,clear-day,0.0,0.0,17.79,17.79,4.37,0.41,2.75,318.0,15.864,0.19,1017.4,1307.2676,6/7/2019 11:00,Y
3743,1559934000,Clear,clear-day,0.0,0.0,19.25,19.25,4.2,0.37,2.17,328.0,15.864,0.1,1017.2,1331.3296000000003,6/7/2019 12:00,Y
3744,1559937600,Clear,clear-day,0.0,0.0,20.28,20.28,3.76,0.34,2.39,322.0,16.002,0.02,1015.9,1343.1915999999997,6/7/2019 13:00,Y
3745,1559941200,Clear,clear-day,0.0,0.0,21.4,21.4,3.39,0.31,2.78,325.0,16.089000000000002,0.02,1015.6,1275.8476,6/7/2019 14:00,Y
3746,1559944800,Clear,clear-day,0.0,0.0,22.27,22.27,3.48,0.29,3.22,308.0,16.089000000000002,0.03,1016.6,1338.4232000000002,6/7/2019 15:00,Y
3747,1559948400,Clear,clear-day,0.0,0.0,23.58,23.58,2.64,0.25,3.48,318.0,16.089000000000002,0.01,1015.0,1327.1232,6/7/2019 16:00,Y
3748,1559952000,Clear,clear-day,0.0,0.0,22.47,22.47,3.61,0.29,4.2,271.0,16.089000000000002,0.0,1014.6,1269.8908,6/7/2019 17:00,Y
3749,1559955600,Clear,clear-day,0.0,0.0,22.31,22.31,4.04,0.3,4.39,265.0,16.089000000000002,0.0,1014.6,1240.1624000000002,6/7/2019 18:00,Y
3750,1559959200,Clear,clear-day,0.0,0.0,22.09,22.09,4.71,0.32,4.07,261.0,16.089000000000002,0.0,1014.5,1206.7104000000004,6/7/2019 19:00,Y
3751,1559962800,Clear,clear-day,0.0,0.0,21.69,21.69,4.96,0.34,3.6,268.0,16.089000000000002,0.0,1014.7,1002.8308000000001,6/7/2019 20:00,Y
3752,1559966400,Clear,clear-night,0.0,0.0,20.03,20.03,4.96,0.37,3.67,265.0,15.575999999999999,0.0,1016.0,912.6024,6/7/2019 21:00,Y
3753,1559970000,Clear,clear-night,0.0,0.0,18.87,18.87,5.1,0.4,3.1,282.0,14.963,0.0,1016.4,887.2788,6/7/2019 22:00,Y
3754,1559973600,Clear,clear-night,0.0,0.0,17.84,17.84,4.8,0.42,2.39,280.0,15.742,0.0,1016.1,836.6784,6/7/2019 23:00,Y
3755,1559977200,Clear,clear-night,0.0,0.0,16.54,16.54,4.46,0.45,1.98,337.0,15.879000000000001,0.0,1015.8,826.9627999999999,6/8/2019 0:00,Y
3756,1559980800,Clear,clear-night,0.0,0.0,16.12,16.12,4.23,0.45,2.18,329.0,16.089000000000002,0.0,1016.2,782.4431999999999,6/8/2019 1:00,Y
3757,1559984400,Clear,clear-night,0.0,0.0,15.19,15.19,3.7,0.46,2.23,338.0,16.089000000000002,0.0,1015.4,792.1067999999999,6/8/2019 2:00,Y
3758,1559988000,Clear,clear-night,0.0,0.0,14.4,14.4,2.81,0.46,2.41,344.0,16.089000000000002,0.0,1015.5,720.6755999999999,6/8/2019 3:00,Y
3759,1559991600,Clear,clear-night,0.0,0.0,15.5,15.5,1.62,0.39,4.14,344.0,15.945,0.0,1015.4,744.2792,6/8/2019 4:00,Y
3760,1559995200,Clear,clear-night,0.0,0.0,15.14,15.14,1.84,0.41,3.57,344.0,16.089000000000002,0.0,1015.2,844.6063999999999,6/8/2019 5:00,Y
3761,1559998800,Clear,clear-day,0.0,0.0,13.28,13.28,1.26,0.44,2.74,343.0,16.089000000000002,0.03,1016.1,850.1516000000001,6/8/2019 6:00,Y
3762,1560002400,Clear,clear-day,0.0,0.0,13.44,13.44,1.17,0.43,2.12,358.0,16.089000000000002,0.04,1016.2,1031.536,6/8/2019 7:00,Y
3763,1560006000,Clear,clear-day,0.0,0.0,17.9,17.9,1.26,0.33,2.05,353.0,16.089000000000002,0.02,1015.7,1058.7196000000001,6/8/2019 8:00,Y
3764,1560009600,Clear,clear-day,0.0,0.0,19.3,19.3,1.24,0.3,2.87,351.0,16.089000000000002,0.17,1016.3,1115.2896,6/8/2019 9:00,Y
3765,1560013200,Clear,clear-day,0.0,0.0,20.78,20.78,0.72,0.26,3.33,355.0,16.089000000000002,0.08,1016.4,1185.5460000000003,6/8/2019 10:00,Y
3766,1560016800,Clear,clear-day,0.0,0.0,22.39,22.39,0.67,0.24,3.75,353.0,16.089000000000002,0.05,1015.7,1162.3744,6/8/2019 11:00,Y
3767,1560020400,Clear,clear-day,0.0,0.0,23.52,23.52,0.97,0.23,4.98,4.0,15.849,0.11,1016.0,1176.7784000000001,6/8/2019 12:00,Y
3768,1560024000,Clear,clear-day,0.0,0.0,24.66,24.66,1.16,0.21,3.94,9.0,16.089000000000002,0.11,1015.7,1239.3228000000001,6/8/2019 13:00,Y
3769,1560027600,Clear,clear-day,0.0,0.0,25.74,25.74,1.24,0.2,3.7,5.0,16.089000000000002,0.07,1015.5,1259.8827999999996,6/8/2019 14:00,Y
3770,1560031200,Clear,clear-day,0.0,0.0,26.63,26.63,0.78,0.19,3.86,7.0,16.089000000000002,0.08,1015.3,1260.9224000000002,6/8/2019 15:00,Y
3771,1560034800,Clear,clear-day,0.0,0.0,27.54,27.54,0.4,0.17,4.57,3.0,16.046,0.03,1014.5,1316.1864,6/8/2019 16:00,Y
3772,1560038400,Clear,clear-day,0.0,0.0,28.07,28.07,0.39,0.17,4.7,8.0,16.04,0.03,1013.8,1348.5144,6/8/2019 17:00,Y
3773,1560042000,Clear,clear-day,0.0,0.0,28.47,28.47,0.62,0.16,4.22,4.0,16.047,0.06,1013.9,1386.4784000000002,6/8/2019 18:00,Y
3774,1560045600,Clear,clear-day,0.0,0.0,28.27,28.27,1.43,0.18,3.56,9.0,16.089000000000002,0.05,1013.8,1257.2072000000003,6/8/2019 19:00,Y
3775,1560049200,Clear,clear-day,0.0,0.0,27.68,27.68,1.52,0.18,3.52,13.0,15.995,0.06,1014.2,1117.06,6/8/2019 20:00,Y
3776,1560052800,Clear,clear-night,0.0,0.0,24.14,24.14,2.42,0.24,2.79,17.0,16.089000000000002,0.13,1015.1,1064.3068,6/8/2019 21:00,Y
3777,1560056400,Clear,clear-night,0.0,0.0,23.17,23.17,1.37,0.24,2.77,10.0,16.044,0.03,1014.8,937.482,6/8/2019 22:00,Y
3778,1560060000,Clear,clear-night,0.0,0.0,21.3,21.3,2.14,0.28,1.37,298.0,15.934000000000001,0.02,1014.9,861.7339999999998,6/8/2019 23:00,Y
3779,1560063600,Clear,clear-night,0.0,0.0,20.44,20.44,1.39,0.28,1.89,340.0,15.997,0.01,1014.8,829.7588,6/9/2019 0:00,Y
3780,1560067200,Clear,clear-night,0.0,0.0,19.38,19.38,1.19,0.3,1.67,352.0,15.997,0.0,1014.8,820.5663999999999,6/9/2019 1:00,Y
3781,1560070800,Clear,clear-night,0.0,0.0,18.61,18.61,0.98,0.31,1.89,357.0,15.997,0.0,1014.7,821.4187999999998,6/9/2019 2:00,Y
3782,1560074400,Clear,clear-night,0.0,0.0,18.24,18.24,0.52,0.3,1.76,16.0,15.950999999999999,0.0,1015.0,802.3032000000002,6/9/2019 3:00,Y
3783,1560078000,Clear,clear-night,0.0,0.0,19.34,19.34,0.16,0.28,2.82,13.0,15.940999999999999,0.0,1015.0,811.0032,6/9/2019 4:00,Y
3784,1560081600,Clear,clear-night,0.0,0.0,18.16,18.16,-0.44,0.28,3.0,13.0,15.99,0.01,1015.0,875.8468000000001,6/9/2019 5:00,Y
3785,1560085200,Clear,clear-day,0.0,0.0,19.01,19.01,-1.0,0.26,2.96,18.0,16.089000000000002,0.04,1015.4,835.6551999999999,6/9/2019 6:00,Y
3786,1560088800,Clear,clear-day,0.0,0.0,16.42,16.42,-0.74,0.31,1.49,12.0,16.089000000000002,0.31,1016.0,1019.7996000000002,6/9/2019 7:00,Y
3787,1560092400,Clear,clear-day,0.0,0.0,20.92,20.92,0.22,0.25,2.26,42.0,16.089000000000002,0.31,1016.7,1152.6075999999994,6/9/2019 8:00,Y
3788,1560096000,Clear,clear-day,0.0,0.0,23.45,23.45,-0.12,0.21,2.48,85.0,16.089000000000002,0.08,1016.6,1145.7476000000001,6/9/2019 9:00,Y
3789,1560099600,Clear,clear-day,0.0,0.0,24.87,24.87,-0.06,0.19,2.51,31.0,16.089000000000002,0.23,1016.9,1230.6163999999997,6/9/2019 10:00,Y
3790,1560103200,Clear,clear-day,0.0,0.0,26.45,26.45,0.41,0.18,3.63,30.0,16.089000000000002,0.22,1016.8,1231.6940000000002,6/9/2019 11:00,Y
3791,1560106800,Clear,clear-day,0.0,0.0,27.25,27.25,1.49,0.19,2.02,32.0,16.089000000000002,0.31,1016.6,1254.9467999999997,6/9/2019 12:00,Y
3792,1560110400,Clear,clear-day,0.0,0.0,28.87,28.87,2.55,0.18,3.05,29.0,16.089000000000002,0.28,1016.2,1325.4623999999997,6/9/2019 13:00,Y
3793,1560114000,Clear,clear-day,0.0,0.0,29.88,29.88,3.69,0.19,1.72,33.0,16.047,0.15,1015.4,1362.9092,6/9/2019 14:00,Y
3794,1560117600,Clear,clear-day,0.0,0.0,31.02,31.02,4.43,0.19,1.59,31.0,16.046,0.11,1015.1,1405.7616,6/9/2019 15:00,Y
3795,1560121200,Clear,clear-day,0.0,0.0,31.79,31.79,5.12,0.19,1.74,26.0,16.089000000000002,0.13,1014.7,1430.5228,6/9/2019 16:00,Y
3796,1560124800,Clear,clear-day,0.0,0.0,32.42,32.42,5.7,0.19,2.06,10.0,16.089000000000002,0.12,1014.0,1398.9819999999997,6/9/2019 17:00,Y
3797,1560128400,Clear,clear-day,0.0,0.0,32.74,32.74,6.05,0.19,2.21,358.0,16.047,0.15,1013.7,1502.3296,6/9/2019 18:00,Y
3798,1560132000,Clear,clear-day,0.0,0.0,32.46,32.46,6.25,0.2,2.37,16.0,16.089000000000002,0.16,1013.6,1498.5195999999999,6/9/2019 19:00,Y
3799,1560135600,Clear,clear-day,0.0,0.0,31.57,31.57,6.37,0.21,2.73,38.0,16.089000000000002,0.19,1014.1,1256.5584,6/9/2019 20:00,Y
3800,1560139200,Partly Cloudy,partly-cloudy-night,0.0,0.0,28.32,28.32,6.15,0.25,2.39,29.0,16.089000000000002,0.39,1014.7,1158.6076,6/9/2019 21:00,Y
3801,1560142800,Clear,clear-night,0.0,0.0,26.24,26.24,6.77,0.29,2.03,41.0,16.089000000000002,0.1,1014.9,1101.1944000000003,6/9/2019 22:00,Y
3802,1560146400,Clear,clear-night,0.0,0.0,25.74,25.74,6.17,0.29,1.64,30.0,16.089000000000002,0.07,1015.2,987.2652,6/9/2019 23:00,Y
3803,1560150000,Clear,clear-night,0.0,0.0,24.34,24.34,6.99,0.33,1.49,35.0,16.089000000000002,0.08,1015.2,945.8332,6/10/2019 0:00,Y
3804,1560153600,Clear,clear-night,0.0,0.0,23.57,23.57,6.84,0.34,1.37,39.0,16.089000000000002,0.02,1015.1,893.3532000000001,6/10/2019 1:00,Y
3805,1560157200,Clear,clear-night,0.0,0.0,22.57,22.57,6.94,0.36,1.47,31.0,16.089000000000002,0.03,1015.2,846.0192000000001,6/10/2019 2:00,Y
3806,1560160800,Clear,clear-night,0.0,0.0,21.87,21.87,6.76,0.38,1.37,38.0,16.089000000000002,0.03,1015.0,837.5567999999998,6/10/2019 3:00,Y
3807,1560164400,Clear,clear-night,0.0,0.0,21.9,21.9,7.29,0.39,1.86,46.0,16.089000000000002,0.02,1015.0,873.5036,6/10/2019 4:00,Y
3808,1560168000,Clear,clear-night,0.0,0.0,22.13,22.13,7.14,0.38,2.25,38.0,16.089000000000002,0.03,1015.2,935.1519999999999,6/10/2019 5:00,Y
3809,1560171600,Clear,clear-day,0.0,0.0,20.45,20.45,7.15,0.42,1.03,30.0,16.043,0.07,1015.3,957.1388000000001,6/10/2019 6:00,Y
3810,1560175200,Clear,clear-day,0.0,0.0,20.58,20.58,7.81,0.44,1.2,27.0,16.044,0.08,1015.7,1193.8424,6/10/2019 7:00,Y
3811,1560178800,Clear,clear-day,0.0,0.0,22.68,22.68,8.56,0.4,1.54,29.0,16.006,0.11,1015.8,1303.5988000000002,6/10/2019 8:00,Y
3812,1560182400,Clear,clear-day,0.0,0.0,27.31,27.31,9.0,0.32,1.37,36.0,15.677999999999999,0.17,1016.0,1399.3944000000001,6/10/2019 9:00,Y
3813,1560186000,Clear,clear-day,0.0,0.0,29.27,29.27,8.16,0.27,1.69,48.0,15.96,0.11,1015.9,1528.2132,6/10/2019 10:00,Y
3814,1560189600,Clear,clear-day,0.0,0.0,31.2,31.2,7.47,0.23,1.62,48.0,15.96,0.11,1015.9,1619.896,6/10/2019 11:00,Y
3815,1560193200,Clear,clear-day,0.0,0.0,32.32,32.32,7.56,0.22,2.25,30.0,15.192,0.22,1016.2,1674.4224,6/10/2019 12:00,Y
3816,1560196800,Clear,clear-day,0.0,0.0,33.56,33.56,7.41,0.2,2.19,31.0,14.982999999999999,0.17,1015.8,1869.7372000000005,6/10/2019 13:00,Y
3817,1560200400,Clear,clear-day,0.0,0.0,35.05,35.05,7.24,0.18,2.42,71.0,15.687000000000001,0.09,1014.9,1900.6656,6/10/2019 14:00,Y
3818,1560204000,Clear,clear-day,0.0,0.0,36.09,36.09,7.68,0.18,2.38,57.0,15.895,0.14,1014.4,1951.742,6/10/2019 15:00,Y
3819,1560207600,Clear,clear-day,0.0,0.0,36.54,36.54,7.56,0.17,2.69,43.0,15.702,0.14,1014.2,1966.6991999999998,6/10/2019 16:00,Y
3820,1560211200,Clear,clear-day,0.0,0.0,36.9,36.9,7.44,0.17,2.64,63.0,16.089000000000002,0.13,1013.8,1803.5575999999996,6/10/2019 17:00,Y
3821,1560214800,Clear,clear-day,0.0,0.0,36.81,36.81,6.78,0.16,2.52,56.0,16.089000000000002,0.15,1013.6,1855.4488,6/10/2019 18:00,Y
3822,1560218400,Clear,clear-day,0.0,0.0,36.25,36.25,7.78,0.18,2.48,50.0,16.089000000000002,0.14,1013.6,1754.8104000000003,6/10/2019 19:00,Y
3823,1560222000,Clear,clear-day,0.0,0.0,34.39,34.39,9.23,0.21,2.36,305.0,16.089000000000002,0.15,1013.9,1597.5628,6/10/2019 20:00,Y
3824,1560225600,Clear,clear-night,0.0,0.0,31.47,31.47,9.28,0.25,2.86,272.0,16.089000000000002,0.15,1014.0,1468.2023999999997,6/10/2019 21:00,Y
3825,1560229200,Clear,clear-night,0.0,0.0,28.6,28.6,9.05,0.29,1.81,346.0,16.089000000000002,0.11,1014.9,1293.7815999999996,6/10/2019 22:00,Y
3826,1560232800,Clear,clear-night,0.0,0.0,27.4,27.4,9.09,0.32,1.21,351.0,16.089000000000002,0.06,1015.3,1221.5287999999998,6/10/2019 23:00,Y
3827,1560236400,Clear,clear-night,0.0,0.0,26.35,26.35,9.45,0.34,1.36,104.0,16.089000000000002,0.06,1015.5,1107.7128,6/11/2019 0:00,Y
3828,1560240000,Clear,clear-night,0.0,0.0,25.28,25.28,9.28,0.36,0.96,205.0,16.089000000000002,0.05,1015.4,1052.9944,6/11/2019 1:00,Y
3829,1560243600,Clear,clear-night,0.0,0.0,24.54,24.54,8.23,0.35,1.21,303.0,16.089000000000002,0.1,1015.8,1001.902,6/11/2019 2:00,Y
3830,1560247200,Clear,clear-night,0.0,0.0,23.57,23.57,8.5,0.38,1.17,36.0,16.089000000000002,0.02,1015.2,960.7976000000001,6/11/2019 3:00,Y
3831,1560250800,Clear,clear-night,0.0,0.0,22.15,22.15,8.36,0.41,1.12,216.0,16.089000000000002,0.02,1015.2,917.9472,6/11/2019 4:00,Y
3832,1560254400,Clear,clear-night,0.0,0.0,21.33,21.33,8.02,0.42,1.35,339.0,16.089000000000002,0.03,1015.0,962.7859999999998,6/11/2019 5:00,Y
3833,1560258000,Clear,clear-day,0.0,0.0,20.38,20.38,8.08,0.45,0.87,43.0,16.089000000000002,0.03,1015.4,1019.398,6/11/2019 6:00,Y
3834,1560261600,Clear,clear-day,0.0,0.0,21.58,21.58,8.33,0.43,0.77,70.0,15.842,0.09,1015.8,1210.1012,6/11/2019 7:00,Y
3835,1560265200,Clear,clear-day,0.0,0.0,22.71,22.71,9.77,0.44,0.55,18.0,15.732999999999999,0.02,1016.0,1351.4932000000001,6/11/2019 8:00,Y
3836,1560268800,Clear,clear-day,0.0,0.0,28.6,28.6,11.09,0.34,0.64,32.0,15.96,0.02,1015.6,1503.4231999999995,6/11/2019 9:00,Y
3837,1560272400,Clear,clear-day,0.0,0.0,31.03,31.03,11.04,0.29,0.88,2.0,15.014000000000001,0.02,1015.3,1673.2259999999999,6/11/2019 10:00,Y
3838,1560276000,Clear,clear-day,0.0,0.0,33.14,33.14,11.34,0.26,1.05,326.0,15.923,0.04,1015.1,1763.3780000000002,6/11/2019 11:00,Y
3839,1560279600,Clear,clear-day,0.0,0.0,34.11,34.11,11.97,0.26,0.86,10.0,15.614,0.09,1015.5,1888.7575999999995,6/11/2019 12:00,Y
3840,1560283200,Clear,clear-day,0.0,0.0,34.69,34.69,11.51,0.25,1.03,329.0,15.685,0.1,1015.2,1999.1379999999997,6/11/2019 13:00,Y
3841,1560286800,Clear,clear-day,0.0,0.0,36.1,36.1,10.92,0.22,1.77,343.0,16.089000000000002,0.09,1014.6,2034.3971999999997,6/11/2019 14:00,Y
3842,1560290400,Clear,clear-day,0.0,0.0,37.08,37.08,9.84,0.19,1.54,353.0,16.089000000000002,0.14,1014.3,2064.1400000000003,6/11/2019 15:00,Y
3843,1560294000,Clear,clear-day,0.0,0.0,37.65,37.65,9.71,0.19,2.61,278.0,16.089000000000002,0.21,1013.1,2235.5751999999998,6/11/2019 16:00,Y
3844,1560297600,Partly Cloudy,partly-cloudy-day,0.0,0.0,37.6,37.6,8.94,0.18,3.12,277.0,16.089000000000002,0.39,1012.7,2130.6211999999996,6/11/2019 17:00,Y
3845,1560301200,Clear,clear-day,0.0,0.0,37.06,37.06,8.48,0.18,3.46,276.0,16.089000000000002,0.13,1012.6,1954.4884000000002,6/11/2019 18:00,Y
3846,1560304800,Partly Cloudy,partly-cloudy-day,0.0,0.0,34.85,34.85,9.09,0.21,2.4,286.0,16.089000000000002,0.38,1013.2,1669.6211999999998,6/11/2019 19:00,Y
3847,1560308400,Clear,clear-day,0.0,0.0,32.11,32.11,9.92,0.26,1.8,291.0,16.089000000000002,0.15,1012.8,1540.4328000000003,6/11/2019 20:00,Y
3848,1560312000,Clear,clear-night,0.0,0.0,30.56,30.56,9.43,0.27,1.72,291.0,16.089000000000002,0.14,1012.8,1379.2584,6/11/2019 21:00,Y
3849,1560315600,Clear,clear-night,0.0,0.0,28.6,28.6,9.69,0.31,1.69,303.0,16.089000000000002,0.11,1013.3,1299.2508000000003,6/11/2019 22:00,Y
3850,1560319200,Clear,clear-night,0.0,0.0,27.57,27.57,9.6,0.32,1.62,319.0,15.637,0.07,1013.6,1187.7384,6/11/2019 23:00,Y
3851,1560322800,Clear,clear-night,0.0,0.0,26.55,26.55,9.71,0.35,1.47,302.0,16.089000000000002,0.07,1013.2,1127.2271999999998,6/12/2019 0:00,Y
3852,1560326400,Clear,clear-night,0.0,0.0,26.75,26.75,9.22,0.33,1.51,323.0,16.089000000000002,0.06,1013.0,1055.1771999999999,6/12/2019 1:00,Y
3853,1560330000,Clear,clear-night,0.0,0.0,25.66,25.66,9.34,0.36,1.41,310.0,16.043,0.05,1012.8,1026.822,6/12/2019 2:00,Y
3854,1560333600,Clear,clear-night,0.0,0.0,25.68,25.68,9.23,0.35,1.68,246.0,16.089000000000002,0.03,1012.5,1021.8772,6/12/2019 3:00,Y
3855,1560337200,Clear,clear-night,0.0,0.0,25.77,25.77,9.34,0.35,1.49,338.0,16.089000000000002,0.09,1012.1,1026.6660000000002,6/12/2019 4:00,Y
3856,1560340800,Clear,clear-night,0.0,0.0,24.41,24.41,9.43,0.39,1.55,332.0,16.089000000000002,0.09,1012.0,1076.8280000000004,6/12/2019 5:00,Y
3857,1560344400,Clear,clear-day,0.0,0.0,24.0,24.0,9.19,0.39,1.5,22.0,16.089000000000002,0.1,1012.1,1093.2164,6/12/2019 6:00,Y
3858,1560348000,Clear,clear-day,0.0,0.0,23.68,23.68,9.98,0.42,1.36,281.0,15.960999999999999,0.14,1012.3,1264.3483999999996,6/12/2019 7:00,Y
3859,1560351600,Clear,clear-day,0.0,0.0,25.42,25.42,10.33,0.39,1.42,255.0,15.957,0.09,1012.5,1468.9096,6/12/2019 8:00,Y
3860,1560355200,Clear,clear-day,0.0,0.0,26.98,26.98,10.99,0.37,1.51,254.0,16.089000000000002,0.07,1012.6,1573.4576,6/12/2019 9:00,Y
3861,1560358800,Clear,clear-day,0.0,0.0,27.96,27.96,11.51,0.36,1.19,287.0,15.732999999999999,0.13,1013.5,1804.6984000000002,6/12/2019 10:00,Y
3862,1560362400,Clear,clear-day,0.0,0.0,29.61,29.61,11.63,0.33,1.28,262.0,15.732999999999999,0.13,1013.4,1814.9736000000003,6/12/2019 11:00,Y
3863,1560366000,Clear,clear-day,0.0,0.0,31.84,31.84,12.06,0.3,1.9,289.0,16.089000000000002,0.1,1013.4,1851.4463999999998,6/12/2019 12:00,Y
3864,1560369600,Clear,clear-day,0.0,0.0,31.58,31.58,12.02,0.3,4.05,269.0,15.886,0.12,1013.1,1902.6692000000005,6/12/2019 13:00,Y
3865,1560373200,Clear,clear-day,0.0,0.0,33.04,33.04,11.76,0.27,3.93,262.0,15.992,0.04,1011.3,1922.0652,6/12/2019 14:00,Y
3866,1560376800,Clear,clear-day,0.0,0.0,33.48,33.48,11.2,0.26,4.3,267.0,15.01,0.04,1011.2,1961.0056,6/12/2019 15:00,Y
3867,1560380400,Clear,clear-day,0.0,0.0,33.22,33.22,10.17,0.24,4.73,259.0,16.089000000000002,0.02,1010.7,1949.8464000000001,6/12/2019 16:00,Y
3868,1560384000,Clear,clear-day,0.0,0.0,32.97,32.97,9.72,0.24,4.75,262.0,16.089000000000002,0.02,1010.6,1903.8608,6/12/2019 17:00,Y
3869,1560387600,Clear,clear-day,0.0,0.0,31.48,31.48,9.21,0.25,5.42,270.0,16.0,0.03,1010.5,1769.8639999999998,6/12/2019 18:00,Y
3870,1560391200,Clear,clear-day,0.0,0.0,29.1,29.1,9.29,0.29,5.52,257.0,15.874,0.09,1012.2,1491.2936,6/12/2019 19:00,Y
3871,1560394800,Clear,clear-day,0.0,0.0,24.94,24.94,9.64,0.38,3.26,275.0,15.962,0.05,1011.0,1291.8771999999994,6/12/2019 20:00,Y
3872,1560398400,Clear,clear-night,0.0,0.0,21.96,21.96,9.41,0.45,3.16,262.0,16.002,0.05,1011.4,1199.1856,6/12/2019 21:00,Y
3873,1560402000,Clear,clear-night,0.0,0.0,20.45,20.45,9.97,0.51,3.04,265.0,16.089000000000002,0.07,1012.1,1109.4251999999994,6/12/2019 22:00,Y
3874,1560405600,Clear,clear-night,0.0,0.0,19.35,19.35,9.92,0.54,3.01,261.0,16.089000000000002,0.07,1012.3,1001.0295999999998,6/12/2019 23:00,Y
3875,1560409200,Clear,clear-night,0.0,0.0,18.19,18.19,11.25,0.64,3.16,260.0,16.089000000000002,0.06,1012.5,957.5979999999998,6/13/2019 0:00,Y
3876,1560412800,Clear,clear-night,0.0,0.0,17.5,17.5,11.51,0.68,3.04,254.0,16.089000000000002,0.09,1012.4,902.2816,6/13/2019 1:00,Y
3877,1560416400,Clear,clear-night,0.0,0.0,16.71,16.71,11.43,0.71,2.95,263.0,16.089000000000002,0.13,1012.4,878.1095999999999,6/13/2019 2:00,Y
3878,1560420000,Clear,clear-night,0.0,0.0,16.18,16.18,11.34,0.73,2.54,253.0,16.089000000000002,0.2,1012.3,911.1060000000001,6/13/2019 3:00,Y
3879,1560423600,Clear,clear-night,0.0,0.0,16.05,16.05,11.01,0.72,2.56,258.0,15.033,0.26,1012.0,880.6304,6/13/2019 4:00,Y
3880,1560427200,Clear,clear-night,0.0,0.0,16.09,16.09,10.82,0.71,2.59,271.0,12.93,0.25,1012.2,952.7703999999998,6/13/2019 5:00,Y
